Field Season of Untitled 6,area,Cruise of Untitled 6,Month,Station,Sample ID,Sex (as recorded in the log),Sex (M F or J),% Growth,Uropod Size (mm),days after capture,Total Length (mm),Season Start Year,Cruise of Untitled 2,Field Season of Untitled 2,Experiment ID,date,position,position 2,Total number of krill in the experiment,Number of dead krill within the first 5 days of the experiment,Number of moulted krill within 5 days,valid (number of complete set of data),Note
FS0203,indian,KAOS,Feb,E8,919,J,J,4.076701405,4.169925011,15,28.8900143,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,920,M,M,0.167114115,6.45818685,15,45.15342466,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,921,M,M,-1.285961132,5.839139817,15,40.75365897,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,922,M,M,2.773554216,5.849722799,15,40.82887561,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,923,M,M,1.631687437,5.904311766,15,41.2168569,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,924,M,M,2.602017399,5.974334312,15,41.71452958,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,925,F,F,1.42083346,5.306911102,15,36.97093889,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,926,M,M,1.548126876,6.850722395,15,47.9433006,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,927,M,M,1.192463511,5.941292257,15,41.4796891,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,928,M,M,0.842991622,6.430944356,15,44.95980352,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,929,M,M,0.505915792,6.185336402,15,43.21418907,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,954,M,M,0.322299237,6.314514327,16,44.13229799,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,956,M,M,2.750357547,6.384333404,16,44.62852455,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,958,M,M,0.752072174,6.515992017,16,45.56426452,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,960,M,M,0.273252358,6.026920971,16,42.08827982,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,961,M,M,-1.944295669,6.618317721,16,46.29152609,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,962,M,M,1.285240341,6.328097979,16,44.22884135,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,963,M,M,1.224518539,6.13951503,16,42.88852189,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,964,M,M,0.155890461,7.155619244,16,50.11030024,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,965,M,M,-0.795896898,6.855459433,16,47.97696825,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,966,M,M,0.887483756,6.215269361,16,43.4269322,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,967,M,M,0.457635571,6.946818131,16,48.6262838,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,968,M,M,0.302582752,7.03229397,16,49.23378799,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,969,M,M,-1.175644632,5.4946895,16,38.30554015,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,970,M,M,0.77440274,6.220294353,16,43.46264643,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,971,M,M,1.352852253,5.660972599,16,39.48736744,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,972,M,M,2.56231409,6.774085724,16,47.39861922,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,973,M,M,-1.483149124,6.865645995,16,48.04936741,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,974,M,M,1.751556191,6.053957884,16,42.28043983,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,975,F,F,2.21329154,5.533943911,16,38.58453384,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,976,F,F,-3.66378609,5.860017758,16,40.90204519,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,977,M,M,0.869175668,6.998392104,16,48.99283656,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,978,M,M,0.822293188,6.505662234,16,45.49084743,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1004,M,M,1.36667362,6.3062695,17,44.07369936,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1005,F,F,-2.626342469,6.156866649,17,43.01184541,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1007,M,M,-1.058822497,6.28007453,17,43.88752332,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1008,M,M,4.063675588,5.161565274,17,35.9379195,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1009,J,J,-0.002187479,4.215851096,17,29.2164257,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1010,F,F,2.57167136,6.268894032,17,43.80805993,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1011,M,M,-0.256330522,6.366274603,17,44.50017486,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1012,M,M,1.718605587,6.946463963,17,48.62376662,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1013,M,M,0.382337001,6.683029649,17,46.75145451,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1014,M,M,-0.683229906,6.68783329,17,46.78559552,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1015,M,M,0.175094449,6.011022383,17,41.97528346,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1017,M,M,3.110639526,5.887429566,17,41.0968697,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1018,M,M,-0.41107341,6.797786522,17,47.56706838,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1019,M,M,1.440379103,5.99002764,17,41.82606709,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1020,F,F,-0.530159291,6.129497829,17,42.81732643,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1021,M,M,1.460939307,7.286553243,17,51.04089014,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E8,1022,M,M,0.790920669,5.874464028,17,41.00471946,2002,KAOS,2002/03,E8,01Feb2003,66°86'S,70°32′00″ E,312,5,41,34,
FS0203,indian,KAOS,Feb,E9,867,F,F,2.035726127,5.62406293,2,39.22503859,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,868,F,F,1.046847658,6.268638209,2,43.80624172,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,869,F,F,2.894745091,6.142319021,2,42.90845076,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,896,F,F,4.332544747,5.612250516,3,39.14108398,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,897,F,F,2.047509739,6.027880885,3,42.09510224,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,898,F,F,4.723770691,6.512269259,3,45.53780568,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,900,F,F,4.406296837,5.416639037,3,37.7508105,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,930,F,F,-0.06893332,7.2530872,4,50.80303625,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,931,F,F,2.06916448,6.827994334,4,47.78176499,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,979,F,F,1.314390683,6.989508695,5,48.92969933,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,980,M,M,7.337286054,6.571892817,5,45.96156942,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,981,F,F,3.627552284,5.623980353,5,39.22445169,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,982,M,M,4.820363383,5.729735286,5,39.9760859,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,1023,F,F,1.601751633,6.688594209,6,46.79100362,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,1024,F,F,3.405413483,5.517057596,6,38.46451739,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E9,1025,F,F,2.068872964,6.199983853,6,43.3182932,2002,KAOS,2002/03,E9,11Feb2003,66°51'S,69°58′07e-12″ E,208,3,15,13,
FS0203,indian,KAOS,Feb,E10,901,F,F,-0.399945888,7.08080232,3,49.57855238,2002,KAOS,2002/03,E10,12Feb2003,66°48'S,70°21′00″ E,104,1,4,4,
FS0203,indian,KAOS,Feb,E10,933,M,M,3.149743235,6.809134117,4,47.64771938,2002,KAOS,2002/03,E10,12Feb2003,66°48'S,70°21′00″ E,104,1,4,4,
FS0203,indian,KAOS,Feb,E10,934,F,F,0.43300241,7.018242201,4,49.13391756,2002,KAOS,2002/03,E10,12Feb2003,66°48'S,70°21′00″ E,104,1,4,4,
FS0203,indian,KAOS,Feb,E10,983,M,M,2.93004802,6.970692826,5,48.79596892,2002,KAOS,2002/03,E10,12Feb2003,66°48'S,70°21′00″ E,104,1,4,4,
FS0203,indian,KAOS,Feb,E10,1026,F,F,3.773385368,6.20752768,6,43.3719096,2002,KAOS,2002/03,E10,12Feb2003,66°48'S,70°21′00″ E,104,1,4,4,
FS0203,indian,KAOS,Feb,E10,1029,F,F,1.692178457,6.476442814,6,45.28317565,2002,KAOS,2002/03,E10,12Feb2003,66°48'S,70°21′00″ E,104,1,4,4,
FS0203,indian,KAOS,Feb,E11,870,F,F,4.946675121,5.469543242,2,38.12681764,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,935,F,F,1.142412894,6.750940484,4,47.23411858,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,936,F,F,3.824807963,6.067016076,4,42.37324858,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,937,F,F,4.006045483,5.962692847,4,41.63178996,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,984,F,F,3.081765037,6.032724014,5,42.12952391,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,985,F,F,0.043838892,6.23580165,5,43.57286176,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,986,F,F,6.39367729,5.804536588,5,40.50772273,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,987,F,F,4.106909706,5.650270637,5,39.41130517,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,1030,F,F,1.4717174,6.995322855,6,48.97102243,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,1032,F,F,1.316819237,5.842683204,6,40.77884295,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,1033,F,F,2.170647617,6.521695657,6,45.60480211,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E11,1034,F,F,0.722069992,6.410434017,6,44.81402997,2002,KAOS,2002/03,E11,12Feb2003,66°48'S,70°24′02e-11″ E,104,1,8,8,
FS0203,indian,KAOS,Feb,E12,871,F,F,-0.896700215,5.967752279,1,41.41472835,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,873,M,M,7.355132927,4.693710172,1,32.35970271,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,874,F,F,2.295732099,6.571363266,1,45.70478512,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,875,M,M,10.78604791,4.55242468,1,31.35554144,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,877,F,F,5.268466678,5.818090991,1,40.35103761,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,878,M,M,2.993166817,7.090325585,1,49.39321666,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,879,F,F,1.780262985,6.249295698,1,43.41574767,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,880,F,F,4.337998441,5.592352644,1,38.74664281,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,881,M,M,4.632390374,6.731329522,1,46.84171658,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,882,F,F,4.573913201,5.4122987,1,37.46694172,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,883,F,F,1.763303737,6.001738431,1,41.65627883,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,904,F,F,5.768762674,5.333408449,2,36.90624342,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,905,M,M,3.830903936,6.204549803,2,43.09772425,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,906,F,F,1.958143047,6.591397849,2,45.84717732,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,907,F,F,3.47794999,6.14148381,2,42.64949403,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,910,F,F,4.463731504,5.723191903,2,39.67655936,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,939,M,M,5.899528268,5.787677246,3,40.13487737,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,940,F,F,0.800496386,6.400865217,3,44.49300083,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,941,F,F,6.753338981,5.258158433,3,36.37141743,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,942,M,M,5.184469156,6.236569038,3,43.32529522,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,943,F,F,2.138654751,6.317204301,3,43.89839589,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,944,M,M,8.24178669,5.861068203,3,40.65649042,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,945,F,F,3.466594781,6.061796278,3,42.0831292,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,946,M,M,5.343260354,6.441013555,3,44.77834794,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,947,F,F,5.247128587,6.559139785,3,45.61790892,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,949,F,F,2.814031804,6.747444252,3,46.95624912,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,951,F,F,6.160056555,5.236606291,3,36.21823946,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,953,F,F,2.599785227,6.765027591,3,47.08121955,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,989,F,F,3.688157752,5.714000258,4,39.6112314,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,990,F,F,1.998960357,5.892483594,4,40.87976968,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,991,F,F,2.374900029,5.724966458,4,39.6891717,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,992,F,F,4.390855606,5.510928526,4,38.16793551,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,993,F,F,1.044698429,6.464915016,4,44.94822328,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,996,M,M,2.872303033,6.806524656,4,47.3761525,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,997,F,F,-0.44559805,7.032911154,4,48.9851539,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,998,M,M,0.654024505,6.645268202,4,46.23005119,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,999,F,F,0.688293279,5.889688775,4,40.85990601,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1000,M,M,0.180446051,6.000094684,4,41.64459619,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1001,F,F,-3.017155051,5.548806103,4,38.43714359,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1002,F,F,1.960839438,6.032428202,4,41.87440087,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1003,F,F,1.934632202,5.91786535,4,41.06016596,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1035,F,F,4.884985707,5.613348879,5,38.89586979,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1036,F,F,-0.807937234,6.699616782,5,46.61632396,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1037,F,F,4.270628705,5.445218659,5,37.70091442,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1039,F,F,1.543064373,7.354899853,5,51.2736308,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1040,M,M,4.65794352,6.581060002,5,45.77370293,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1041,F,F,5.369566267,5.914282877,5,41.03470417,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1042,F,F,0.304735748,6.782097937,5,47.20254398,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1043,F,F,1.48549042,5.743021409,5,39.81749402,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1044,F,F,2.478383707,5.183906556,5,35.84368554,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1046,F,F,3.072907848,6.311828929,5,43.8601914,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1048,F,F,3.79622273,5.269711081,5,36.45352581,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1049,M,M,1.939371314,6.05465013,5,42.03233923,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1050,F,F,3.219545179,5.667332599,5,39.27954939,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1051,M,M,1.249812835,6.775961246,5,47.15892855,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1052,F,F,2.16709366,6.430828465,5,44.70595924,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1053,F,F,2.423207798,5.312359501,5,36.7566418,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1054,F,F,4.548486101,5.451615265,5,37.74637715,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0203,indian,KAOS,Feb,E12,1056,F,F,4.245464439,6.060189407,5,42.07170865,2002,KAOS,2002/03,E12,13Feb2003,66°64'S,70°03′00″ E,312,1,77,59,
FS0001,indian,KACTAS,Jan,S1,1,J,J,10.48742061,4.198395639,1,28.83934356,2000,KACTAS,2000/01,S1,10Jan2001,61°25.1'S,91°18′00″ E,775,5,236,176,
FS0001,indian,KACTAS,Jan,S1,2,J,J,22.56832406,4.080597837,1,28.00211682,2000,KACTAS,2000/01,S1,10Jan2001,61°25.1'S,91°18′00″ E,775,5,236,176,
FS0001,indian,KACTAS,Jan,S1,3,J,J,12.23065436,3.975233518,1,27.25325883,2000,KACTAS,2000/01,S1,10Jan2001,61°25.1'S,91°18′00″ E,775,5,236,176,
